7805, 100, 1734, 552, 517, 0
7806, 100, 1777, 498, 541, 0
7807, 100, 1754, 570, 547, 0
7808, 100, 1821, 526, 593, 0
7809, 100, 1819, 569, 567, 0
7810, 100, 1850, 558, 589, 0
7811, 100, 1861, 581, 592, 0
7812, 100, 1837, 627, 603, 0
7813, 100, 1828, 600, 591, 0
7814, 100, 1811, 573, 556, 0
7815, 100, 1863, 537, 589, 0
7816, 100, 1859, 586, 582, 0
7817, 100, 1820, 621, 582, 0
7818, 100, 1876, 520, 576, 0
7819, 100, 1901, 591, 616, 0
7820, 100, 1870, 646, 615, 0
7821, 100, 1919, 582, 631, 0
7822, 100, 1869, 642, 592, 0
7823, 100, 1840, 613, 584, 0
7824, 100, 1853, 589, 602, 0
7825, 100, 1887, 575, 609, 0
7826, 100, 1866, 599, 578, 0
7827, 100, 1933, 555, 622, 0
7828, 100, 1891, 638, 596, 0
7829, 100, 1908, 615, 632, 0
7830, 100, 1889, 625, 606, 0
7831, 100, 1865, 618, 594, 0
7832, 100, 1892, 572, 599, 0
7833, 100, 1884, 628, 620, 0
7834, 100, 1850, 627, 593, 0
7835, 100, 1838, 569, 557, 0
7836, 100, 1819, 615, 596, 0
7837, 100, 1789, 575, 545, 0
7838, 100, 1775, 596, 582, 0
7839, 100, 1750, 573, 548, 0
7840, 100, 1751, 566, 567, 0
7841, 100, 1752, 545, 546, 0
7842, 100, 1728, 559, 535, 0
7843, 100, 1811, 482, 565, 0
7844, 100, 1830, 573, 592, 0
7845, 100, 1868, 560, 598, 0
7846, 100, 1900, 581, 613, 0
7847, 100, 1911, 604, 615, 0
7848, 100, 1927, 593, 609, 0
7849, 100, 1922, 633, 628, 0
7850, 100, 1905, 635, 618, 0
7851, 100, 1913, 644, 652, 0
7852, 100, 1874, 636, 597, 0
7853, 100, 1920, 597, 643, 0
7854, 100, 1891, 638, 609, 0
7855, 100, 1889, 616, 614, 0
7856, 100, 1850, 622, 583, 0
7857, 100, 1870, 613, 633, 0
7858, 100, 1825, 613, 568, 0
7859, 100, 1888, 555, 618, 0
7860, 100, 1893, 595, 600, 0
7861, 100, 1852, 622, 581, 0
7862, 100, 1845, 590, 583, 0
7863, 100, 1907, 556, 618, 0
7864, 100, 1841, 660, 594, 0
7865, 100, 1808, 609, 576, 0
7866, 100, 1743, 627, 562, 0
7867, 100, 1806, 537, 600, 0
7868, 100, 1839, 589, 622, 0
7869, 100, 1791, 622, 574, 0
7870, 100, 1800, 574, 583, 0
7871, 100, 1762, 577, 539, 0
7872, 100, 1823, 542, 603, 0
7873, 100, 1840, 584, 601, 0
7874, 100, 1846, 586, 592, 0
7875, 100, 1842, 599, 595, 0
7876, 100, 1838, 605, 601, 0
7877, 100, 1809, 604, 575, 0
7878, 100, 1851, 589, 631, 0
7879, 100, 1801, 612, 562, 0
7880, 100, 1830, 564, 593, 0
7881, 100, 1820, 604, 594, 0
7882, 100, 1822, 619, 621, 0
7883, 100, 1819, 621, 618, 0
7884, 100, 1814, 615, 610, 0
7885, 100, 1812, 612, 610, 0
7886, 100, 1821, 581, 590, 0
7887, 100, 1835, 585, 599, 0
7888, 100, 1854, 588, 607, 0
7889, 100, 1911, 566, 623, 0
7890, 100, 1817, 690, 596, 0
7891, 100, 1846, 568, 597, 0
7892, 100, 1823, 600, 577, 0
7893, 100, 1816, 567, 560, 0
7894, 100, 1846, 555, 585, 0
7895, 100, 1854, 581, 589, 0
7896, 100, 1826, 599, 571, 0
7897, 100, 1851, 580, 605, 0
7898, 100, 1886, 566, 601, 0
7899, 100, 1877, 606, 597, 0
7900, 100, 1915, 590, 628, 0
7901, 100, 1848, 648, 581, 0
7902, 100, 1879, 591, 622, 0
7903, 100, 1860, 603, 584, 0
7904, 100, 1860, 572, 572, 0
7905, 100, 1826, 614, 580, 0
7906, 100, 1817, 578, 569, 0
7907, 100, 1858, 563, 604, 0
7908, 100, 1875, 592, 609, 0
7909, 100, 1888, 620, 633, 0
7910, 100, 1871, 630, 613, 0
7911, 100, 1853, 622, 604, 0
7912, 100, 1879, 590, 616, 0
7913, 100, 1801, 649, 571, 0
7914, 100, 1837, 553, 589, 0
7915, 100, 1843, 585, 591, 0
7916, 100, 1920, 550, 627, 0
7917, 100, 1908, 614, 602, 0
7918, 100, 1937, 632, 661, 0
7919, 100, 1968, 618, 649, 0
7920, 100, 1998, 652, 682, 0
7921, 100, 1977, 643, 622, 0
7922, 100, 1970, 635, 628, 0
7923, 100, 2014, 576, 620, 0
7924, 100, 1970, 662, 618, 0
7925, 100, 1940, 683, 653, 0
7926, 100, 1932, 668, 660, 0
7927, 100, 1939, 621, 628, 0
7928, 100, 1875, 659, 595, 0
7929, 100, 1949, 581, 655, 0
7930, 100, 1912, 657, 620, 0
7931, 100, 1946, 614, 648, 0
7932, 100, 1964, 612, 630, 0
7933, 100, 1994, 584, 614, 0
7934, 100, 1962, 641, 609, 0
7935, 100, 1976, 659, 673, 0
7936, 100, 1918, 656, 598, 0
7937, 100, 1932, 611, 625, 0
7938, 100, 1915, 633, 616, 0
7939, 100, 1884, 621, 590, 0
7940, 100, 1870, 617, 603, 0
7941, 100, 1841, 610, 581, 0
7942, 100, 1859, 589, 607, 0
7943, 100, 1855, 602, 598, 0
7944, 100, 1843, 570, 558, 0
7945, 100, 1848, 595, 600, 0
7946, 100, 1873, 571, 596, 0
7947, 100, 1856, 595, 578, 0
7948, 100, 1904, 568, 616, 0
7949, 100, 1867, 618, 581, 0
7950, 100, 1936, 567, 636, 0
7951, 100, 1946, 620, 630, 0
7952, 100, 1924, 620, 598, 0
7953, 100, 1939, 625, 640, 0
7954, 100, 1926, 646, 633, 0
7955, 100, 1868, 661, 603, 0
7956, 100, 1883, 589, 604, 0
7957, 100, 1894, 609, 620, 0
7958, 100, 1823, 689, 618, 0
7959, 100, 1826, 611, 614, 0
7960, 100, 1869, 568, 611, 0
7961, 100, 1890, 602, 623, 0
7962, 100, 1842, 634, 586, 0
7963, 100, 1911, 540, 609, 0
7964, 100, 1920, 593, 602, 0
7965, 100, 1946, 565, 591, 0
7966, 100, 1955, 637, 646, 0
7967, 100, 1938, 639, 622, 0
7968, 100, 1908, 614, 584, 0
7969, 100, 1921, 602, 615, 0
7970, 100, 1987, 600, 666, 0
7971, 100, 1898, 721, 632, 0
7972, 100, 1874, 637, 613, 0
7973, 100, 1927, 558, 611, 0
7974, 100, 1963, 578, 614, 0
7975, 100, 1890, 657, 584, 0
7976, 100, 1951, 598, 659, 0
7977, 100, 1836, 722, 607, 0
7978, 100, 1844, 593, 601, 0
7979, 100, 1831, 603, 590, 0
7980, 100, 1853, 592, 614, 0
7981, 100, 1818, 634, 599, 0
7982, 100, 1901, 587, 670, 0
7983, 100, 1891, 662, 652, 0
7984, 100, 1867, 635, 611, 0
7985, 100, 1900, 584, 617, 0
7986, 100, 1856, 625, 581, 0
7987, 100, 1860, 578, 582, 0
7988, 100, 1873, 571, 584, 0
7989, 100, 1830, 649, 606, 0
7990, 100, 1875, 574, 619, 0
7991, 100, 1846, 634, 605, 0
7992, 100, 1864, 599, 617, 0
7993, 100, 1779, 665, 580, 0
7994, 100, 1794, 560, 575, 0
7995, 100, 1763, 602, 571, 0
7996, 100, 1785, 539, 561, 0
7997, 100, 1765, 560, 540, 0
7998, 100, 1771, 540, 546, 0
7999, 100, 1818, 564, 611, 0
8000, 100, 1809, 604, 595, 0
8001, 100, 1781, 588, 560, 0
8002, 100, 1840, 535, 594, 0
8003, 100, 1783, 615, 558, 0
8004, 100, 1816, 548, 581, 0
8005, 100, 1821, 581, 586, 0
8006, 100, 1858, 548, 585, 0
8007, 100, 1790, 638, 570, 0
8008, 100, 1873, 534, 617, 0
8009, 100, 1834, 626, 587, 0
8010, 100, 1858, 568, 592, 0
8011, 100, 1823, 613, 578, 0
8012, 100, 1844, 562, 583, 0
8013, 100, 1815, 610, 581, 0
8014, 100, 1806, 571, 562, 0
8015, 100, 1789, 601, 584, 0
8016, 100, 1765, 587, 563, 0
8017, 100, 1789, 548, 572, 0
8018, 100, 1784, 585, 580, 0
8019, 100, 1782, 591, 589, 0
8020, 100, 1838, 546, 602, 0
8021, 100, 1865, 593, 620, 0
8022, 100, 1846, 626, 607, 0
8023, 100, 1881, 579, 614, 0
8024, 100, 1812, 666, 597, 0
8025, 100, 1798, 587, 573, 0
8026, 100, 1840, 548, 590, 0
8027, 100, 1842, 590, 592, 0
8028, 100, 1746, 626, 530, 0
8029, 100, 1775, 541, 570, 0
8030, 100, 1739, 607, 571, 0
8031, 100, 1783, 537, 581, 0
8032, 100, 1719, 581, 517, 0
8033, 100, 1730, 511, 522, 0
8034, 100, 1708, 554, 532, 0
8035, 100, 1714, 537, 543, 0
8036, 100, 1689, 544, 519, 0
8037, 100, 1732, 511, 554, 0
8038, 100, 1728, 562, 558, 0
8039, 100, 1744, 542, 558, 0
8040, 100, 1750, 565, 571, 0
8041, 100, 1694, 587, 531, 0
8042, 100, 1765, 520, 591, 0
8043, 100, 1757, 511, 503, 0
8044, 100, 1793, 527, 563, 0
8045, 100, 1746, 592, 545, 0
8046, 100, 1715, 560, 529, 0
8047, 100, 1778, 491, 554, 0
8048, 100, 1759, 553, 534, 0
8049, 100, 1819, 542, 602, 0
8050, 100, 1783, 583, 547, 0
8051, 100, 1830, 543, 590, 0
8052, 100, 1836, 577, 583, 0
8053, 100, 1917, 563, 644, 0
8054, 100, 1874, 616, 573, 0
8055, 100, 1908, 597, 631, 0
8056, 100, 1808, 656, 556, 0
8057, 100, 1804, 598, 594, 0
8058, 100, 1780, 585, 561, 0
8059, 100, 1794, 577, 591, 0
8060, 100, 1757, 596, 559, 0
8061, 100, 1727, 594, 564, 0
8062, 100, 1780, 520, 573, 0
8063, 100, 1745, 566, 531, 0
8064, 100, 1770, 527, 552, 0
8065, 100, 1752, 592, 574, 0
8066, 100, 1696, 577, 521, 0
8067, 100, 1723, 520, 547, 0
8068, 100, 1744, 500, 521, 0
8069, 100, 1751, 538, 545, 0
8070, 100, 1702, 566, 517, 0
8071, 100, 1750, 528, 576, 0
8072, 100, 1755, 552, 557, 0
8073, 100, 1686, 585, 516, 0
8074, 100, 1772, 497, 583, 0
8075, 100, 1706, 577, 511, 0
8076, 100, 1725, 524, 543, 0
8077, 100, 1805, 506, 586, 0
8078, 100, 1769, 561, 525, 0
8079, 100, 1713, 591, 535, 0
8080, 100, 1800, 492, 579, 0
8081, 100, 1669, 636, 505, 0
8082, 100, 1755, 455, 541, 0
8083, 100, 1753, 508, 506, 0
8084, 100, 1804, 510, 561, 0
8085, 100, 1758, 612, 566, 0
8086, 100, 1734, 580, 556, 0
8087, 100, 1748, 533, 547, 0
8088, 100, 1744, 554, 550, 0
8089, 100, 1743, 514, 513, 0
8090, 100, 1762, 532, 551, 0
8091, 100, 1785, 540, 563, 0
8092, 100, 1836, 562, 613, 0
8093, 100, 1821, 587, 572, 0
8094, 100, 1868, 567, 614, 0
8095, 100, 1812, 612, 556, 0
8096, 100, 1792, 590, 570, 0
8097, 100, 1751, 615, 574, 0
8098, 100, 1714, 589, 552, 0
8099, 100, 1729, 541, 556, 0
8100, 100, 1714, 528, 513, 0
8101, 100, 1753, 497, 536, 0
8102, 100, 1709, 567, 523, 0
8103, 100, 1753, 534, 578, 0
8104, 100, 1764, 528, 539, 0
8105, 100, 1746, 537, 519, 0
8106, 100, 1762, 531, 547, 0
8107, 100, 1791, 533, 562, 0
8108, 100, 1759, 574, 542, 0
8109, 100, 1820, 515, 576, 0
8110, 100, 1815, 587, 582, 0
8111, 100, 1812, 528, 525, 0
8112, 100, 1787, 575, 550, 0
8113, 100, 1801, 533, 547, 0
8114, 100, 1749, 605, 553, 0
8115, 100, 1796, 544, 591, 0
8116, 100, 1715, 630, 549, 0
8117, 100, 1727, 544, 556, 0
8118, 100, 1720, 544, 537, 0
8119, 100, 1701, 563, 544, 0
8120, 100, 1673, 533, 505, 0
8121, 100, 1702, 508, 537, 0
8122, 100, 1707, 542, 547, 0
8123, 100, 1686, 565, 544, 0
8124, 100, 1663, 534, 511, 0
8125, 100, 1680, 507, 524, 0
8126, 100, 1650, 520, 490, 0
8127, 100, 1696, 479, 525, 0
8128, 100, 1710, 525, 539, 0
8129, 100, 1693, 532, 515, 0
8130, 100, 1667, 512, 486, 0
8131, 100, 1685, 521, 539, 0
8132, 100, 1658, 550, 523, 0
8133, 100, 1648, 530, 520, 0
8134, 100, 1651, 517, 520, 0
8135, 100, 1628, 566, 543, 0
8136, 100, 1661, 500, 533, 0
8137, 100, 1658, 504, 501, 0
8138, 100, 1630, 517, 489, 0
8139, 100, 1648, 487, 505, 0
8140, 100, 1681, 477, 510, 0
8141, 100, 1659, 554, 532, 0
8142, 100, 1666, 521, 528, 0
8143, 100, 1664, 530, 528, 0
8144, 100, 1713, 458, 507, 0
8145, 100, 1729, 479, 495, 0
8146, 100, 1735, 501, 507, 0
8147, 100, 1750, 516, 531, 0
8148, 100, 1752, 529, 531, 0
8149, 100, 1761, 525, 534, 0
8150, 100, 1785, 524, 548, 0
8151, 100, 1798, 524, 537, 0
8152, 100, 1854, 492, 548, 0
8153, 100, 1853, 577, 576, 0
8154, 100, 1823, 609, 579, 0
8155, 100, 1804, 604, 585, 0
8156, 100, 1830, 586, 612, 0
8157, 100, 1818, 572, 560, 0
8158, 100, 1858, 521, 561, 0
8159, 100, 1871, 580, 593, 0
8160, 100, 1858, 604, 591, 0
8161, 100, 1910, 555, 607, 0
8162, 100, 1895, 600, 585, 0
8163, 100, 1902, 603, 610, 0
8164, 100, 1891, 580, 569, 0
8165, 100, 1895, 573, 577, 0
8166, 100, 1903, 581, 589, 0
8167, 100, 1873, 616, 586, 0
8168, 100, 1830, 619, 576, 0
8169, 100, 1860, 538, 568, 0
8170, 100, 1860, 570, 570, 0
8171, 100, 1841, 586, 567, 0
8172, 100, 1837, 625, 621, 0
8173, 100, 1823, 603, 589, 0
8174, 100, 1844, 583, 604, 0
8175, 100, 1780, 607, 543, 0
8176, 100, 1833, 515, 568, 0
8177, 100, 1812, 585, 564, 0
8178, 100, 1818, 581, 587, 0
8179, 100, 1806, 569, 557, 0
8180, 100, 1842, 550, 586, 0
8181, 100, 1839, 603, 600, 0
8182, 100, 1855, 578, 594, 0
8183, 100, 1838, 605, 588, 0
8184, 100, 1878, 585, 625, 0
8185, 100, 1854, 589, 565, 0
8186, 100, 1875, 564, 585, 0
8187, 100, 1834, 608, 567, 0
8188, 100, 1846, 591, 603, 0
8189, 100, 1837, 597, 588, 0
8190, 100, 1862, 569, 594, 0
8191, 100, 1859, 590, 587, 0
8192, 100, 1846, 576, 563, 0
8193, 100, 1785, 616, 555, 0
8194, 100, 1870, 537, 622, 0
8195, 100, 1800, 635, 565, 0
8196, 100, 1882, 546, 628, 0
8197, 100, 1764, 660, 542, 0
8198, 100, 1760, 546, 542, 0
8199, 100, 1824, 507, 571, 0
8200, 100, 1758, 591, 525, 0
8201, 100, 1763, 541, 546, 0
8202, 100, 1788, 525, 550, 0
8203, 100, 1824, 530, 566, 0
8204, 100, 1750, 586, 512, 0
8205, 100, 1739, 536, 525, 0
8206, 100, 1764, 505, 530, 0
8207, 100, 1771, 535, 542, 0
8208, 100, 1751, 530, 510, 0
8209, 100, 1726, 521, 496, 0
8210, 100, 1749, 486, 509, 0
8211, 100, 1784, 506, 541, 0
8212, 100, 1725, 590, 531, 0
8213, 100, 1756, 539, 570, 0
8214, 100, 1706, 552, 502, 0
8215, 100, 1755, 491, 540, 0
8216, 100, 1761, 538, 544, 0
8217, 100, 1782, 540, 561, 0
8218, 100, 1693, 611, 522, 0
8219, 100, 1731, 519, 557, 0
8220, 100, 1748, 536, 553, 0
8221, 100, 1752, 507, 511, 0
8222, 100, 1751, 565, 564, 0
8223, 100, 1717, 570, 536, 0
8224, 100, 1750, 522, 555, 0
8225, 100, 1717, 566, 533, 0
8226, 100, 1713, 533, 529, 0
8227, 100, 1719, 527, 533, 0
8228, 100, 1761, 515, 557, 0
8229, 100, 1765, 544, 548, 0
8230, 100, 1819, 505, 559, 0
8231, 100, 1797, 571, 549, 0
8232, 100, 1829, 549, 581, 0
8233, 100, 1803, 587, 561, 0
8234, 100, 1805, 541, 543, 0
8235, 100, 1851, 528, 574, 0
8236, 100, 1835, 599, 583, 0
8237, 100, 1750, 641, 556, 0
8238, 100, 1829, 495, 574, 0
8239, 100, 1819, 575, 565, 0
8240, 100, 1814, 588, 583, 0
8241, 100, 1753, 627, 566, 0
8242, 100, 1774, 556, 577, 0
8243, 100, 1783, 563, 572, 0
8244, 100, 1783, 560, 560, 0
8245, 100, 1771, 570, 558, 0
8246, 100, 1729, 587, 545, 0
8247, 100, 1757, 588, 616, 0
8248, 100, 1739, 554, 536, 0
8249, 100, 1745, 556, 562, 0
8250, 100, 1747, 564, 566, 0
8251, 100, 1795, 526, 574, 0
8252, 100, 1814, 538, 557, 0
8253, 100, 1799, 561, 546, 0
8254, 100, 1754, 594, 549, 0
8255, 100, 1694, 580, 520, 0
8256, 100, 1752, 493, 551, 0
8257, 100, 1716, 531, 495, 0
8258, 100, 1735, 540, 559, 0
8259, 100, 1727, 557, 549, 0
8260, 100, 1679, 582, 534, 0
8261, 100, 1714, 518, 553, 0
8262, 100, 1719, 526, 531, 0
8263, 100, 1721, 526, 528, 0
8264, 100, 1733, 525, 537, 0
8265, 100, 1775, 526, 568, 0
8266, 100, 1820, 536, 581, 0
8267, 100, 1803, 588, 571, 0
8268, 100, 1796, 575, 568, 0
8269, 100, 1813, 541, 558, 0
8270, 100, 1782, 604, 573, 0
8271, 100, 1817, 535, 570, 0
8272, 100, 1827, 572, 582, 0
8273, 100, 1879, 556, 608, 0
8274, 100, 1792, 625, 538, 0
8275, 100, 1802, 575, 585, 0
8276, 100, 1767, 595, 560, 0
8277, 100, 1829, 554, 616, 0
8278, 100, 1768, 574, 513, 0
8279, 100, 1857, 512, 601, 0
8280, 100, 1861, 575, 579, 0
8281, 100, 1858, 584, 581, 0
8282, 100, 1838, 584, 564, 0
8283, 100, 1847, 569, 578, 0
8284, 100, 1820, 601, 574, 0
8285, 100, 1851, 571, 602, 0
8286, 100, 1864, 579, 592, 0
8287, 100, 1887, 560, 583, 0
8288, 100, 1853, 637, 603, 0
8289, 100, 1895, 570, 612, 0
8290, 100, 1909, 587, 601, 0
8291, 100, 1863, 613, 567, 0
8292, 100, 1851, 585, 573, 0
8293, 100, 1823, 583, 555, 0
8294, 100, 1845, 561, 583, 0
8295, 100, 1879, 557, 591, 0
8296, 100, 1833, 616, 570, 0
8297, 100, 1862, 591, 620, 0
8298, 100, 1856, 584, 578, 0
8299, 100, 1853, 563, 560, 0
8300, 100, 1932, 533, 612, 0
8301, 100, 1928, 577, 573, 0
8302, 100, 1984, 572, 628, 0
8303, 100, 1957, 645, 618, 0
8304, 100, 1974, 604, 621, 0
8305, 100, 2057, 588, 671, 0
8306, 100, 2030, 660, 633, 0
8307, 100, 2033, 651, 654, 0
8308, 100, 2033, 645, 645, 0
8309, 100, 2084, 623, 674, 0
8310, 100, 2095, 667, 678, 0
8311, 100, 2090, 670, 665, 0
8312, 100, 2071, 689, 670, 0
8313, 100, 2093, 668, 690, 0
8314, 100, 2026, 716, 649, 0
8315, 100, 2009, 677, 660, 0
8316, 100, 2009, 650, 650, 0
8317, 100, 1908, 732, 631, 0
8318, 100, 1914, 614, 620, 0
8319, 100, 1898, 631, 615, 0
8320, 100, 1901, 593, 596, 0
8321, 100, 1908, 586, 593, 0
8322, 100, 1932, 598, 622, 0
8323, 100, 1885, 626, 579, 0
8324, 100, 1890, 588, 593, 0
8325, 100, 1890, 602, 602, 0
8326, 100, 1844, 629, 583, 0
8327, 100, 1876, 557, 589, 0
8328, 100, 1844, 622, 590, 0
8329, 100, 1871, 595, 622, 0
8330, 100, 1840, 634, 603, 0
8331, 100, 1869, 594, 623, 0
8332, 100, 1851, 607, 589, 0
8333, 100, 1890, 580, 619, 0
8334, 100, 1810, 649, 569, 0
8335, 100, 1842, 550, 582, 0
8336, 100, 1833, 597, 588, 0
8337, 100, 1818, 591, 576, 0
8338, 100, 1872, 575, 629, 0
8339, 100, 1857, 631, 616, 0
8340, 100, 1916, 547, 606, 0
8341, 100, 1915, 629, 628, 0
8342, 100, 1918, 619, 622, 0
8343, 100, 1922, 613, 617, 0
8344, 100, 2042, 584, 704, 0
8345, 100, 2020, 666, 644, 0
8346, 100, 2032, 645, 657, 0
8347, 100, 2067, 647, 682, 0
8348, 100, 2120, 633, 686, 0
8349, 100, 2033, 727, 640, 0
8350, 100, 2035, 659, 661, 0
8351, 100, 2023, 670, 658, 0
8352, 100, 2004, 701, 682, 0
8353, 100, 1972, 686, 654, 0
8354, 100, 1959, 660, 647, 0
8355, 100, 2034, 581, 656, 0
8356, 100, 2062, 662, 690, 0
8357, 100, 1998, 716, 652, 0
8358, 100, 1982, 668, 652, 0
8359, 100, 2052, 606, 676, 0
8360, 100, 1989, 708, 645, 0
8361, 100, 1994, 649, 654, 0
8362, 100, 1985, 665, 656, 0
8363, 100, 2004, 654, 673, 0
8364, 100, 1990, 714, 700, 0
8365, 100, 2032, 653, 695, 0
8366, 100, 1999, 694, 661, 0
8367, 100, 1940, 681, 622, 0
8368, 100, 1972, 608, 640, 0
8369, 100, 1972, 651, 651, 0
8370, 100, 1938, 651, 617, 0
8371, 100, 1956, 615, 633, 0
8372, 100, 1891, 637, 572, 0
8373, 100, 2007, 564, 680, 0
8374, 100, 1957, 659, 609, 0
8375, 100, 2008, 616, 667, 0
8376, 100, 1955, 688, 635, 0
8377, 100, 1993, 618, 656, 0
8378, 100, 1976, 672, 655, 0
8379, 100, 1971, 649, 644, 0
8380, 100, 2010, 608, 647, 0
8381, 100, 2050, 626, 666, 0
8382, 100, 2026, 652, 628, 0
8383, 100, 2086, 625, 685, 0
8384, 100, 2031, 720, 665, 0
8385, 100, 2104, 638, 711, 0
8386, 100, 2023, 725, 644, 0
8387, 100, 2013, 680, 670, 0
8388, 100, 1908, 720, 615, 0
8389, 100, 1954, 636, 682, 0
8390, 100, 1893, 680, 619, 0
8391, 100, 1920, 636, 663, 0
8392, 100, 1870, 629, 579, 0
8393, 100, 1905, 606, 641, 0
8394, 100, 1801, 700, 596, 0
8395, 100, 1797, 592, 588, 0
8396, 100, 1849, 528, 580, 0
8397, 100, 1829, 584, 564, 0
8398, 100, 1840, 592, 603, 0
8399, 100, 1837, 649, 646, 0
8400, 100, 1815, 614, 592, 0
8401, 100, 1820, 590, 595, 0
8402, 100, 1902, 545, 627, 0
8403, 100, 1823, 647, 568, 0
8404, 100, 1877, 559, 613, 0
8405, 100, 1841, 633, 597, 0
8406, 100, 1859, 587, 605, 0
8407, 100, 1851, 599, 591, 0
8408, 100, 1836, 634, 619, 0
8409, 100, 1853, 583, 600, 0
8410, 100, 1829, 608, 584, 0
8411, 100, 1776, 591, 538, 0
8412, 100, 1767, 578, 569, 0
8413, 100, 1790, 556, 579, 0
8414, 100, 1799, 565, 574, 0
8415, 100, 1848, 564, 613, 0
8416, 100, 1792, 603, 547, 0
8417, 100, 1795, 555, 558, 0
8418, 100, 1859, 530, 594, 0
8419, 100, 1831, 599, 571, 0
8420, 100, 1831, 599, 599, 0
8421, 100, 1837, 564, 570, 0
8422, 100, 1816, 579, 558, 0
8423, 100, 1920, 497, 601, 0
8424, 100, 1813, 650, 543, 0
8425, 100, 1848, 577, 612, 0
8426, 100, 1848, 618, 618, 0
8427, 100, 1796, 606, 554, 0
8428, 100, 1882, 529, 615, 0
8429, 100, 1882, 627, 627, 0
8430, 100, 1888, 594, 600, 0
8431, 100, 1885, 627, 624, 0
8432, 100, 1860, 625, 600, 0
8433, 100, 1900, 614, 654, 0
8434, 100, 1813, 616, 529, 0
8435, 100, 1895, 537, 619, 0
8436, 100, 1859, 622, 586, 0
8437, 100, 1889, 570, 600, 0
8438, 100, 1922, 563, 596, 0
8439, 100, 1884, 617, 579, 0
8440, 100, 1884, 602, 602, 0
8441, 100, 1892, 586, 594, 0
8442, 100, 1974, 572, 654, 0
8443, 100, 1903, 661, 590, 0
8444, 100, 1879, 628, 604, 0
8445, 100, 1879, 610, 610, 0
8446, 100, 1878, 574, 573, 0
8447, 100, 1928, 569, 619, 0
8448, 100, 1882, 627, 581, 0
8449, 100, 1977, 551, 646, 0
8450, 100, 1923, 655, 601, 0
8451, 100, 1945, 573, 595, 0
8452, 100, 1892, 620, 567, 0
8453, 100, 1968, 552, 628, 0
8454, 100, 1893, 640, 565, 0
8455, 100, 1873, 591, 571, 0
8456, 100, 1912, 561, 600, 0
8457, 100, 1891, 621, 600, 0
8458, 100, 1843, 625, 577, 0
8459, 100, 1883, 591, 631, 0
8460, 100, 1882, 595, 594, 0
8461, 100, 1875, 647, 640, 0
8462, 100, 1857, 649, 631, 0
8463, 100, 1824, 623, 590, 0
8464, 100, 1838, 569, 583, 0
8465, 100, 1875, 530, 567, 0
8466, 100, 1872, 579, 576, 0
8467, 100, 1944, 543, 615, 0
8468, 100, 1905, 620, 581, 0
8469, 100, 1934, 583, 612, 0
8470, 100, 2002, 614, 682, 0
8471, 100, 1940, 693, 631, 0
8472, 100, 1935, 671, 666, 0
8473, 100, 1895, 662, 622, 0
8474, 100, 1910, 603, 618, 0
8475, 100, 1885, 600, 575, 0
8476, 100, 1843, 624, 582, 0
8477, 100, 1803, 598, 558, 0
8478, 100, 1843, 578, 618, 0
8479, 100, 1843, 610, 610, 0
8480, 100, 1839, 601, 597, 0
8481, 100, 1823, 608, 592, 0
8482, 100, 1771, 612, 560, 0
8483, 100, 1795, 563, 587, 0
8484, 100, 1842, 585, 632, 0
8485, 100, 1809, 625, 592, 0
8486, 100, 1829, 579, 599, 0
8487, 100, 1831, 613, 615, 0
8488, 100, 1796, 611, 576, 0
8489, 100, 1789, 561, 554, 0
8490, 100, 1798, 562, 571, 0
8491, 100, 1815, 545, 562, 0
8492, 100, 1789, 591, 565, 0
8493, 100, 1808, 556, 575, 0
8494, 100, 1832, 561, 585, 0
8495, 100, 1832, 598, 598, 0
8496, 100, 1821, 608, 597, 0
8497, 100, 1829, 574, 582, 0
8498, 100, 1802, 607, 580, 0
8499, 100, 1819, 560, 577, 0
8500, 100, 1809, 581, 571, 0
8501, 100, 1822, 560, 573, 0
8502, 100, 1813, 549, 540, 0
8503, 100, 1805, 565, 557, 0
8504, 100, 1840, 554, 589, 0
8505, 100, 1852, 578, 590, 0
8506, 100, 1818, 596, 562, 0
8507, 100, 1831, 601, 614, 0
8508, 100, 1832, 600, 601, 0
8509, 100, 1841, 603, 612, 0
8510, 100, 1800, 607, 566, 0
8511, 100, 1822, 529, 551, 0
8512, 100, 1856, 518, 552, 0
8513, 100, 1856, 562, 562, 0
8514, 100, 1840, 591, 575, 0
8515, 100, 1870, 572, 602, 0
8516, 100, 1872, 612, 614, 0
8517, 100, 1838, 613, 579, 0
8518, 100, 1841, 582, 585, 0
8519, 100, 1829, 579, 567, 0
8520, 100, 1918, 539, 628, 0
8521, 100, 1878, 640, 600, 0
8522, 100, 1818, 628, 568, 0
8523, 100, 1820, 596, 598, 0
8524, 100, 1804, 575, 559, 0
8525, 100, 1850, 532, 578, 0
8526, 100, 1811, 623, 584, 0
8527, 100, 1805, 582, 576, 0
8528, 100, 1800, 578, 573, 0
8529, 100, 1778, 591, 569, 0
8530, 100, 1811, 575, 608, 0
8531, 100, 1782, 595, 566, 0
8532, 100, 1832, 548, 598, 0
8533, 100, 1803, 590, 561, 0
8534, 100, 1794, 561, 552, 0
8535, 100, 1775, 569, 550, 0
8536, 100, 1802, 540, 567, 0
8537, 100, 1827, 559, 584, 0
8538, 100, 1804, 593, 570, 0
8539, 100, 1825, 553, 574, 0
8540, 100, 1804, 580, 559, 0
