8255, 100, 1731, 497, 549, 0
8256, 100, 1767, 516, 552, 0
8257, 100, 1756, 581, 570, 0
8258, 100, 1751, 593, 588, 0
8259, 100, 1800, 531, 580, 0
8260, 100, 1819, 565, 584, 0
8261, 100, 1743, 616, 540, 0
8262, 100, 1786, 568, 611, 0
8263, 100, 1767, 577, 558, 0
8264, 100, 1763, 570, 566, 0
8265, 100, 1787, 540, 564, 0
8266, 100, 1762, 586, 561, 0
8267, 100, 1747, 589, 574, 0
8268, 100, 1789, 512, 554, 0
8269, 100, 1792, 572, 575, 0
8270, 100, 1798, 558, 564, 0
8271, 100, 1833, 530, 565, 0
8272, 100, 1823, 595, 585, 0
8273, 100, 1853, 598, 628, 0
8274, 100, 1854, 591, 592, 0
8275, 100, 1891, 572, 609, 0
8276, 100, 1942, 575, 626, 0
8277, 100, 1896, 656, 610, 0
8278, 100, 1922, 612, 638, 0
8279, 100, 1878, 645, 601, 0
8280, 100, 1902, 632, 656, 0
8281, 100, 1891, 647, 636, 0
8282, 100, 1866, 661, 636, 0
8283, 100, 1908, 610, 652, 0
8284, 100, 1812, 679, 583, 0
8285, 100, 1894, 543, 625, 0
8286, 100, 1871, 598, 575, 0
8287, 100, 1871, 617, 617, 0
8288, 100, 1858, 618, 605, 0
8289, 100, 1860, 619, 621, 0
8290, 100, 1867, 602, 609, 0
8291, 100, 1903, 589, 625, 0
8292, 100, 1877, 635, 609, 0
8293, 100, 1911, 599, 633, 0
8294, 100, 1949, 597, 635, 0
8295, 100, 1901, 642, 594, 0
8296, 100, 1884, 624, 607, 0
8297, 100, 1932, 624, 672, 0
8298, 100, 1893, 629, 590, 0
8299, 100, 1939, 600, 646, 0
8300, 100, 1920, 627, 608, 0
8301, 100, 1923, 631, 634, 0
8302, 100, 1920, 626, 623, 0
8303, 100, 1916, 630, 626, 0
8304, 100, 1923, 611, 618, 0
8305, 100, 1935, 614, 626, 0
8306, 100, 1947, 614, 626, 0
8307, 100, 1960, 613, 626, 0
8308, 100, 1970, 638, 648, 0
8309, 100, 1970, 632, 632, 0
8310, 100, 1958, 659, 647, 0
8311, 100, 1924, 665, 631, 0
8312, 100, 1904, 638, 618, 0
8313, 100, 1901, 617, 614, 0
8314, 100, 1870, 644, 613, 0
8315, 100, 1837, 631, 598, 0
8316, 100, 1784, 605, 552, 0
8317, 100, 1751, 583, 550, 0
8318, 100, 1763, 542, 554, 0
8319, 100, 1727, 575, 539, 0
8320, 100, 1717, 535, 525, 0
8321, 100, 1703, 547, 533, 0
8322, 100, 1724, 524, 545, 0
8323, 100, 1757, 527, 560, 0
8324, 100, 1695, 581, 519, 0
8325, 100, 1780, 509, 594, 0
8326, 100, 1716, 605, 541, 0
8327, 100, 1756, 535, 575, 0
8328, 100, 1724, 575, 543, 0
8329, 100, 1714, 543, 533, 0
8330, 100, 1710, 556, 552, 0
8331, 100, 1743, 508, 541, 0
8332, 100, 1756, 524, 537, 0
8333, 100, 1777, 526, 547, 0
8334, 100, 1709, 598, 530, 0
8335, 100, 1703, 532, 526, 0
8336, 100, 1765, 512, 574, 0
8337, 100, 1736, 562, 533, 0
8338, 100, 1766, 535, 565, 0
8339, 100, 1795, 528, 557, 0
8340, 100, 1836, 555, 596, 0
8341, 100, 1834, 587, 585, 0
8342, 100, 1809, 601, 576, 0
8343, 100, 1803, 585, 579, 0
8344, 100, 1811, 573, 581, 0
8345, 100, 1824, 564, 577, 0
8346, 100, 1776, 608, 560, 0
8347, 100, 1799, 543, 566, 0
8348, 100, 1790, 557, 548, 0
8349, 100, 1761, 583, 554, 0
8350, 100, 1784, 527, 550, 0
8351, 100, 1733, 575, 524, 0
8352, 100, 1756, 530, 553, 0
8353, 100, 1795, 515, 554, 0
8354, 100, 1810, 554, 569, 0
8355, 100, 1806, 567, 563, 0
8356, 100, 1783, 576, 553, 0
8357, 100, 1801, 574, 592, 0
8358, 100, 1808, 580, 587, 0
8359, 100, 1837, 544, 573, 0
8360, 100, 1842, 610, 615, 0
8361, 100, 1858, 591, 607, 0
8362, 100, 1839, 609, 590, 0
8363, 100, 1870, 560, 591, 0
8364, 100, 1854, 599, 583, 0
8365, 100, 1884, 583, 613, 0
8366, 100, 1837, 656, 609, 0
8367, 100, 1802, 599, 564, 0
8368, 100, 1902, 559, 659, 0
8369, 100, 1862, 653, 613, 0
8370, 100, 1840, 620, 598, 0
8371, 100, 1799, 595, 554, 0
8372, 100, 1829, 556, 586, 0
8373, 100, 1820, 611, 602, 0
8374, 100, 1785, 616, 581, 0
8375, 100, 1771, 594, 580, 0
8376, 100, 1867, 522, 618, 0
8377, 100, 1815, 623, 571, 0
8378, 100, 1866, 541, 592, 0
8379, 100, 1802, 632, 568, 0
8380, 100, 1865, 549, 612, 0
8381, 100, 1818, 625, 578, 0
8382, 100, 1781, 603, 566, 0
8383, 100, 1820, 547, 586, 0
8384, 100, 1782, 618, 580, 0
8385, 100, 1818, 583, 619, 0
8386, 100, 1839, 588, 609, 0
8387, 100, 1823, 593, 577, 0
8388, 100, 1868, 575, 620, 0
8389, 100, 1898, 595, 625, 0
8390, 100, 1890, 606, 598, 0
8391, 100, 1887, 602, 599, 0
8392, 100, 1907, 625, 645, 0
8393, 100, 1905, 605, 603, 0
8394, 100, 1866, 624, 585, 0
8395, 100, 1877, 570, 581, 0
8396, 100, 1865, 604, 592, 0
8397, 100, 1892, 561, 588, 0
8398, 100, 1833, 629, 570, 0
8399, 100, 1838, 576, 581, 0
8400, 100, 1910, 542, 614, 0
8401, 100, 1908, 591, 589, 0
8402, 100, 1964, 580, 636, 0
8403, 100, 1949, 627, 612, 0
8404, 100, 2008, 596, 655, 0
8405, 100, 1994, 641, 627, 0
8406, 100, 2060, 621, 687, 0
8407, 100, 2007, 705, 652, 0
8408, 100, 1987, 661, 641, 0
8409, 100, 1996, 643, 652, 0
8410, 100, 1994, 654, 652, 0
8411, 100, 1951, 657, 614, 0
8412, 100, 1927, 603, 579, 0
8413, 100, 1941, 562, 576, 0
8414, 100, 1904, 607, 570, 0
8415, 100, 1931, 579, 606, 0
8416, 100, 1856, 650, 575, 0
8417, 100, 1833, 604, 581, 0
8418, 100, 1845, 540, 552, 0
8419, 100, 1873, 546, 574, 0
8420, 100, 1926, 572, 625, 0
8421, 100, 1857, 646, 577, 0
8422, 100, 1949, 540, 632, 0
8423, 100, 1901, 653, 605, 0
8424, 100, 1838, 646, 583, 0
8425, 100, 1874, 565, 601, 0
8426, 100, 1876, 589, 591, 0
8427, 100, 1890, 597, 611, 0
8428, 100, 1906, 589, 605, 0
8429, 100, 1906, 602, 602, 0
8430, 100, 1871, 663, 628, 0
8431, 100, 1870, 576, 575, 0
8432, 100, 1911, 545, 586, 0
8433, 100, 1882, 604, 575, 0
8434, 100, 1917, 555, 590, 0
8435, 100, 1941, 589, 613, 0
8436, 100, 2011, 545, 615, 0
8437, 100, 2006, 623, 618, 0
8438, 100, 1972, 673, 639, 0
8439, 100, 1958, 646, 632, 0
8440, 100, 1940, 641, 623, 0
8441, 100, 1899, 661, 620, 0
8442, 100, 1897, 626, 624, 0
8443, 100, 1883, 629, 615, 0
8444, 100, 1890, 581, 588, 0
8445, 100, 1858, 608, 576, 0
8446, 100, 1871, 600, 613, 0
8447, 100, 1793, 643, 565, 0
8448, 100, 1840, 545, 592, 0
8449, 100, 1846, 572, 578, 0
8450, 100, 1897, 562, 613, 0
8451, 100, 1874, 604, 581, 0
8452, 100, 1884, 597, 607, 0
8453, 100, 1850, 607, 573, 0
8454, 100, 1829, 600, 579, 0
8455, 100, 1824, 558, 553, 0
8456, 100, 1834, 582, 592, 0
8457, 100, 1837, 588, 591, 0
8458, 100, 1831, 578, 572, 0
8459, 100, 1840, 599, 608, 0
8460, 100, 1851, 582, 593, 0
8461, 100, 1863, 572, 584, 0
8462, 100, 1833, 606, 576, 0
8463, 100, 1823, 610, 600, 0
8464, 100, 1872, 538, 587, 0
8465, 100, 1849, 595, 572, 0
8466, 100, 1929, 533, 613, 0
8467, 100, 1930, 639, 640, 0
8468, 100, 1906, 652, 628, 0
8469, 100, 1901, 629, 624, 0
8470, 100, 1947, 599, 645, 0
8471, 100, 1916, 661, 630, 0
8472, 100, 1924, 610, 618, 0
8473, 100, 1877, 625, 578, 0
8474, 100, 1888, 621, 632, 0
8475, 100, 1899, 611, 622, 0
8476, 100, 1989, 537, 627, 0
8477, 100, 1919, 656, 586, 0
8478, 100, 1907, 644, 632, 0
8479, 100, 1934, 603, 630, 0
8480, 100, 1879, 666, 611, 0
8481, 100, 1889, 577, 587, 0
8482, 100, 1916, 574, 601, 0
8483, 100, 1880, 595, 559, 0
8484, 100, 1907, 572, 599, 0
8485, 100, 1898, 613, 604, 0
8486, 100, 1870, 602, 574, 0
8487, 100, 1935, 522, 587, 0
8488, 100, 1924, 591, 580, 0
8489, 100, 1914, 598, 588, 0
8490, 100, 1977, 576, 639, 0
8491, 100, 1937, 661, 621, 0
8492, 100, 1945, 596, 604, 0
8493, 100, 1970, 626, 651, 0
8494, 100, 1893, 682, 605, 0
8495, 100, 1874, 632, 613, 0
8496, 100, 1961, 556, 643, 0
8497, 100, 1899, 684, 622, 0
8498, 100, 1903, 623, 627, 0
8499, 100, 1897, 578, 572, 0
8500, 100, 1918, 594, 615, 0
8501, 100, 1924, 611, 617, 0
8502, 100, 1883, 674, 633, 0
8503, 100, 1923, 628, 668, 0
8504, 100, 1966, 619, 662, 0
8505, 100, 1915, 677, 626, 0
8506, 100, 1979, 626, 690, 0
8507, 100, 1953, 677, 651, 0
8508, 100, 1976, 631, 654, 0
8509, 100, 1917, 694, 635, 0
8510, 100, 1928, 643, 654, 0
8511, 100, 1918, 653, 643, 0
8512, 100, 1978, 577, 637, 0
8513, 100, 2020, 624, 666, 0
8514, 100, 1996, 668, 644, 0
8515, 100, 1969, 695, 668, 0
8516, 100, 1945, 680, 656, 0
8517, 100, 1911, 667, 633, 0
8518, 100, 1901, 624, 614, 0
8519, 100, 1875, 625, 599, 0
8520, 100, 1894, 597, 616, 0
8521, 100, 1880, 629, 615, 0
8522, 100, 1830, 640, 590, 0
8523, 100, 1819, 606, 595, 0
8524, 100, 1837, 556, 574, 0
8525, 100, 1866, 589, 618, 0
8526, 100, 1820, 607, 561, 0
8527, 100, 1777, 616, 573, 0
8528, 100, 1822, 584, 629, 0
8529, 100, 1809, 592, 579, 0
8530, 100, 1836, 576, 603, 0
8531, 100, 1848, 565, 577, 0
8532, 100, 1853, 573, 578, 0
8533, 100, 1841, 570, 558, 0
8534, 100, 1876, 543, 578, 0
8535, 100, 1896, 579, 599, 0
8536, 100, 1883, 596, 583, 0
8537, 100, 1851, 611, 579, 0
8538, 100, 1892, 572, 613, 0
8539, 100, 1877, 610, 595, 0
8540, 100, 1879, 608, 610, 0
8541, 100, 1870, 626, 617, 0
8542, 100, 1819, 642, 591, 0
8543, 100, 1821, 587, 589, 0
8544, 100, 1842, 573, 594, 0
8545, 100, 1825, 568, 551, 0
8546, 100, 1856, 567, 598, 0
8547, 100, 1872, 562, 578, 0
8548, 100, 1847, 570, 545, 0
8549, 100, 1955, 518, 626, 0
8550, 100, 1881, 660, 586, 0
8551, 100, 1905, 595, 619, 0
8552, 100, 1935, 602, 632, 0
8553, 100, 1917, 638, 620, 0
8554, 100, 1931, 610, 624, 0
8555, 100, 1925, 605, 599, 0
8556, 100, 1938, 622, 635, 0
8557, 100, 1952, 610, 624, 0
8558, 100, 1948, 615, 611, 0
8559, 100, 1898, 646, 596, 0
8560, 100, 1954, 597, 653, 0
8561, 100, 1860, 672, 578, 0
8562, 100, 1866, 584, 590, 0
8563, 100, 1826, 605, 565, 0
8564, 100, 1826, 585, 585, 0
8565, 100, 1886, 549, 609, 0
8566, 100, 1867, 605, 586, 0
8567, 100, 1951, 540, 624, 0
8568, 100, 1926, 647, 622, 0
8569, 100, 1934, 630, 638, 0
8570, 100, 1913, 647, 626, 0
8571, 100, 1979, 586, 652, 0
8572, 100, 1960, 634, 615, 0
8573, 100, 1927, 651, 618, 0
8574, 100, 1960, 619, 652, 0
8575, 100, 1923, 658, 621, 0
8576, 100, 1959, 614, 650, 0
8577, 100, 1898, 675, 614, 0
8578, 100, 1872, 624, 598, 0
8579, 100, 1873, 628, 629, 0
8580, 100, 1808, 612, 547, 0
8581, 100, 1846, 530, 568, 0
8582, 100, 1874, 582, 610, 0
8583, 100, 1842, 596, 564, 0
8584, 100, 1889, 535, 582, 0
8585, 100, 1918, 574, 603, 0
8586, 100, 1941, 604, 627, 0
8587, 100, 1958, 631, 648, 0
8588, 100, 1959, 643, 644, 0
8589, 100, 1923, 650, 614, 0
8590, 100, 1928, 624, 629, 0
8591, 100, 1921, 625, 618, 0
8592, 100, 1906, 628, 613, 0
8593, 100, 1918, 576, 588, 0
8594, 100, 1921, 618, 621, 0
8595, 100, 1889, 646, 614, 0
8596, 100, 1912, 624, 647, 0
8597, 100, 1867, 638, 593, 0
8598, 100, 1900, 599, 632, 0
8599, 100, 1813, 654, 567, 0
8600, 100, 1840, 589, 616, 0
8601, 100, 1817, 573, 550, 0
8602, 100, 1778, 572, 533, 0
8603, 100, 1798, 546, 566, 0
8604, 100, 1775, 583, 560, 0
8605, 100, 1797, 555, 577, 0
8606, 100, 1809, 585, 597, 0
8607, 100, 1863, 554, 608, 0
8608, 100, 1947, 539, 623, 0
8609, 100, 1909, 671, 633, 0
8610, 100, 1933, 635, 659, 0
8611, 100, 1942, 635, 644, 0
8612, 100, 1874, 684, 616, 0
8613, 100, 1876, 599, 601, 0
8614, 100, 1915, 581, 620, 0
8615, 100, 1973, 575, 633, 0
8616, 100, 1941, 673, 641, 0
8617, 100, 1982, 632, 673, 0
8618, 100, 1958, 667, 643, 0
8619, 100, 2002, 615, 659, 0
8620, 100, 1976, 673, 647, 0
8621, 100, 1988, 643, 655, 0
8622, 100, 1994, 635, 641, 0
8623, 100, 1961, 661, 628, 0
8624, 100, 1934, 642, 615, 0
8625, 100, 1945, 616, 627, 0
8626, 100, 1936, 641, 632, 0
8627, 100, 1888, 658, 610, 0
8628, 100, 1909, 586, 607, 0
8629, 100, 1891, 621, 603, 0
8630, 100, 1967, 586, 662, 0
8631, 100, 1940, 690, 663, 0
8632, 100, 1978, 658, 696, 0
8633, 100, 1953, 659, 634, 0
8634, 100, 1991, 625, 663, 0
8635, 100, 1936, 678, 623, 0
8636, 100, 1950, 608, 622, 0
8637, 100, 2002, 588, 640, 0
8638, 100, 1975, 671, 644, 0
8639, 100, 1957, 648, 630, 0
8640, 100, 1998, 585, 626, 0
8641, 100, 1986, 629, 617, 0
8642, 100, 2024, 624, 662, 0
8643, 100, 1950, 718, 644, 0
8644, 100, 1959, 647, 656, 0
8645, 100, 1982, 639, 662, 0
8646, 100, 1959, 658, 635, 0
8647, 100, 1975, 635, 651, 0
8648, 100, 1949, 649, 623, 0
8649, 100, 1915, 632, 598, 0
8650, 100, 1944, 601, 630, 0
8651, 100, 1929, 631, 616, 0
8652, 100, 1886, 640, 597, 0
8653, 100, 1925, 570, 609, 0
8654, 100, 1942, 637, 654, 0
8655, 100, 1892, 662, 612, 0
8656, 100, 1918, 614, 640, 0
8657, 100, 1906, 628, 616, 0
8658, 100, 1896, 614, 604, 0
8659, 100, 1910, 604, 618, 0
8660, 100, 1949, 594, 633, 0
8661, 100, 1968, 615, 634, 0
8662, 100, 1923, 691, 646, 0
8663, 100, 1918, 644, 639, 0
8664, 100, 1927, 599, 608, 0
8665, 100, 1876, 662, 611, 0
8666, 100, 1953, 573, 650, 0
8667, 100, 1941, 649, 637, 0
8668, 100, 2005, 612, 676, 0
8669, 100, 1981, 685, 661, 0
8670, 100, 1950, 681, 650, 0
8671, 100, 1959, 619, 628, 0
8672, 100, 1944, 663, 648, 0
8673, 100, 1931, 625, 612, 0
8674, 100, 1880, 628, 577, 0
8675, 100, 1913, 586, 619, 0
8676, 100, 1898, 627, 612, 0
8677, 100, 1845, 633, 580, 0
8678, 100, 1850, 573, 578, 0
8679, 100, 1818, 616, 584, 0
8680, 100, 1878, 565, 625, 0
8681, 100, 1814, 620, 556, 0
8682, 100, 1875, 543, 604, 0
8683, 100, 1877, 591, 593, 0
8684, 100, 1877, 585, 585, 0
8685, 100, 1932, 575, 630, 0
8686, 100, 1899, 621, 588, 0
8687, 100, 1877, 607, 585, 0
8688, 100, 1883, 591, 597, 0
8689, 100, 1932, 583, 632, 0
8690, 100, 1902, 629, 599, 0
8691, 100, 1943, 614, 655, 0
8692, 100, 1934, 641, 632, 0
8693, 100, 1897, 639, 602, 0
8694, 100, 1860, 633, 596, 0
8695, 100, 1860, 581, 581, 0
8696, 100, 1897, 595, 632, 0
8697, 100, 1900, 592, 595, 0
8698, 100, 1899, 617, 616, 0
8699, 100, 1885, 620, 606, 0
8700, 100, 1922, 598, 635, 0
8701, 100, 1816, 671, 565, 0
8702, 100, 1884, 559, 627, 0
8703, 100, 1907, 618, 641, 0
8704, 100, 1867, 635, 595, 0
8705, 100, 1878, 583, 594, 0
8706, 100, 1941, 601, 664, 0
8707, 100, 1896, 668, 623, 0
8708, 100, 1870, 641, 615, 0
8709, 100, 1784, 653, 567, 0
8710, 100, 1845, 553, 614, 0
8711, 100, 1846, 595, 596, 0
8712, 100, 1872, 594, 620, 0
8713, 100, 1881, 605, 614, 0
8714, 100, 1888, 575, 582, 0
8715, 100, 1894, 571, 577, 0
8716, 100, 1925, 575, 606, 0
8717, 100, 1804, 681, 560, 0
8718, 100, 1900, 548, 644, 0
8719, 100, 1847, 641, 588, 0
8720, 100, 1845, 576, 574, 0
8721, 100, 1865, 574, 594, 0
8722, 100, 1765, 662, 562, 0
8723, 100, 1835, 549, 619, 0
8724, 100, 1856, 575, 596, 0
8725, 100, 1830, 620, 594, 0
8726, 100, 1821, 587, 578, 0
8727, 100, 1826, 586, 591, 0
8728, 100, 1858, 563, 595, 0
8729, 100, 1869, 567, 578, 0
8730, 100, 1875, 593, 599, 0
8731, 100, 1911, 570, 606, 0
8732, 100, 1882, 639, 610, 0
8733, 100, 1914, 596, 628, 0
8734, 100, 1952, 581, 619, 0
8735, 100, 1902, 633, 583, 0
8736, 100, 1929, 586, 613, 0
8737, 100, 1928, 625, 624, 0
8738, 100, 1929, 625, 626, 0
8739, 100, 1984, 601, 656, 0
8740, 100, 1965, 616, 597, 0
8741, 100, 1954, 621, 610, 0
8742, 100, 2010, 595, 651, 0
8743, 100, 2036, 606, 632, 0
8744, 100, 2030, 654, 648, 0
8745, 100, 2003, 675, 648, 0
8746, 100, 1930, 702, 629, 0
8747, 100, 1951, 638, 659, 0
8748, 100, 1925, 687, 661, 0
8749, 100, 1947, 638, 660, 0
8750, 100, 1991, 619, 663, 0
8751, 100, 1966, 664, 639, 0
8752, 100, 2025, 598, 657, 0
8753, 100, 2044, 644, 663, 0
8754, 100, 2003, 681, 640, 0
8755, 100, 2045, 628, 670, 0
8756, 100, 2007, 685, 647, 0
8757, 100, 2039, 653, 685, 0
8758, 100, 2043, 642, 646, 0
8759, 100, 2053, 693, 703, 0
8760, 100, 2027, 676, 650, 0
8761, 100, 2076, 618, 667, 0
8762, 100, 2039, 669, 632, 0
8763, 100, 2014, 690, 665, 0
8764, 100, 2082, 641, 709, 0
8765, 100, 2017, 727, 662, 0
8766, 100, 2053, 657, 693, 0
8767, 100, 2028, 670, 645, 0
8768, 100, 2109, 602, 683, 0
8769, 100, 2029, 706, 626, 0
8770, 100, 2096, 595, 662, 0
8771, 100, 2041, 698, 643, 0
8772, 100, 2070, 645, 674, 0
8773, 100, 2051, 648, 629, 0
8774, 100, 2073, 663, 685, 0
8775, 100, 2112, 665, 704, 0
8776, 100, 2049, 703, 640, 0
8777, 100, 2033, 662, 646, 0
8778, 100, 2009, 653, 629, 0
8779, 100, 1970, 679, 640, 0
8780, 100, 1981, 629, 640, 0
8781, 100, 1979, 645, 643, 0
8782, 100, 1919, 673, 613, 0
8783, 100, 1926, 616, 623, 0
8784, 100, 1966, 592, 632, 0
8785, 100, 1917, 652, 603, 0
8786, 100, 1953, 579, 615, 0
8787, 100, 1905, 636, 588, 0
8788, 100, 1908, 621, 624, 0
8789, 100, 1916, 618, 626, 0
8790, 100, 1951, 603, 638, 0
8791, 100, 1973, 629, 651, 0
8792, 100, 1923, 649, 599, 0
8793, 100, 2013, 579, 669, 0
8794, 100, 1921, 689, 597, 0
8795, 100, 1998, 582, 659, 0
8796, 100, 2037, 643, 682, 0
8797, 100, 1995, 694, 652, 0
8798, 100, 2017, 649, 671, 0
8799, 100, 2027, 683, 693, 0
8800, 100, 1979, 694, 646, 0
8801, 100, 1978, 665, 664, 0
8802, 100, 1917, 694, 633, 0
8803, 100, 1948, 631, 662, 0
8804, 100, 1920, 635, 607, 0
8805, 100, 1930, 582, 592, 0
8806, 100, 1917, 652, 639, 0
8807, 100, 1978, 606, 667, 0
8808, 100, 1978, 626, 626, 0
8809, 100, 2016, 598, 636, 0
8810, 100, 1999, 621, 604, 0
8811, 100, 2035, 562, 598, 0
8812, 100, 1998, 641, 604, 0
8813, 100, 2061, 598, 661, 0
8814, 100, 2078, 618, 635, 0
8815, 100, 2129, 614, 665, 0
8816, 100, 2129, 650, 650, 0
8817, 100, 2122, 671, 664, 0
8818, 100, 2131, 665, 674, 0
8819, 100, 2188, 647, 704, 0
8820, 100, 2157, 691, 660, 0
8821, 100, 2186, 648, 677, 0
8822, 100, 2171, 711, 696, 0
8823, 100, 2100, 735, 664, 0
8824, 100, 2096, 662, 658, 0
8825, 100, 2105, 661, 670, 0
8826, 100, 2144, 642, 681, 0
8827, 100, 2024, 732, 612, 0
8828, 100, 2033, 634, 643, 0
8829, 100, 2016, 643, 626, 0
8830, 100, 2035, 631, 650, 0
8831, 100, 2028, 655, 648, 0
8832, 100, 2069, 609, 650, 0
8833, 100, 2065, 645, 641, 0
8834, 100, 2046, 671, 652, 0
8835, 100, 2090, 637, 681, 0
8836, 100, 2087, 701, 698, 0
8837, 100, 2074, 684, 671, 0
8838, 100, 2080, 663, 669, 0
8839, 100, 2041, 697, 658, 0
8840, 100, 2045, 620, 624, 0
8841, 100, 2104, 616, 675, 0
8842, 100, 2063, 676, 635, 0
8843, 100, 2029, 650, 616, 0
8844, 100, 2050, 632, 653, 0
8845, 100, 2011, 636, 597, 0
8846, 100, 2014, 636, 639, 0
8847, 100, 1923, 696, 605, 0
8848, 100, 2026, 571, 674, 0
8849, 100, 1975, 671, 620, 0
8850, 100, 2034, 639, 698, 0
8851, 100, 2003, 685, 654, 0
8852, 100, 2035, 650, 682, 0
8853, 100, 2057, 627, 649, 0
8854, 100, 2066, 673, 682, 0
8855, 100, 2094, 651, 679, 0
8856, 100, 2075, 699, 680, 0
8857, 100, 2076, 669, 670, 0
8858, 100, 2081, 672, 677, 0
8859, 100, 2066, 662, 647, 0
8860, 100, 2083, 640, 657, 0
8861, 100, 2083, 644, 644, 0
8862, 100, 2169, 658, 744, 0
8863, 100, 2017, 786, 634, 0
8864, 100, 2117, 625, 725, 0
8865, 100, 2047, 754, 684, 0
8866, 100, 2048, 682, 683, 0
8867, 100, 2061, 652, 665, 0
8868, 100, 1961, 694, 594, 0
8869, 100, 1982, 616, 637, 0
8870, 100, 1958, 645, 621, 0
8871, 100, 1929, 637, 608, 0
8872, 100, 1955, 612, 638, 0
8873, 100, 1892, 673, 610, 0
8874, 100, 1915, 621, 644, 0
8875, 100, 1873, 635, 593, 0
8876, 100, 1900, 623, 650, 0
8877, 100, 1867, 635, 602, 0
8878, 100, 1847, 606, 586, 0
8879, 100, 1797, 627, 577, 0
8880, 100, 1833, 545, 581, 0
8881, 100, 1839, 587, 593, 0
8882, 100, 1870, 573, 604, 0
8883, 100, 1879, 565, 574, 0
8884, 100, 1907, 563, 591, 0
8885, 100, 1898, 596, 587, 0
8886, 100, 1925, 598, 625, 0
8887, 100, 1830, 698, 603, 0
8888, 100, 1855, 589, 614, 0
8889, 100, 1884, 583, 612, 0
8890, 100, 1902, 589, 607, 0
8891, 100, 1818, 651, 567, 0
8892, 100, 1863, 543, 588, 0
8893, 100, 1829, 620, 586, 0
8894, 100, 1830, 558, 559, 0
8895, 100, 1861, 565, 596, 0
8896, 100, 1883, 573, 595, 0
8897, 100, 1903, 612, 632, 0
8898, 100, 1934, 593, 624, 0
8899, 100, 1926, 611, 603, 0
8900, 100, 1961, 598, 633, 0
8901, 100, 1931, 664, 634, 0
8902, 100, 1921, 628, 618, 0
8903, 100, 1893, 619, 591, 0
8904, 100, 1892, 606, 605, 0
8905, 100, 1922, 593, 623, 0
8906, 100, 1888, 621, 587, 0
8907, 100, 1856, 619, 587, 0
8908, 100, 1853, 554, 551, 0
8909, 100, 1906, 541, 594, 0
8910, 100, 1826, 637, 557, 0
8911, 100, 1908, 540, 622, 0
8912, 100, 1922, 597, 611, 0
8913, 100, 1959, 584, 621, 0
8914, 100, 1998, 571, 610, 0
8915, 100, 1954, 639, 595, 0
8916, 100, 2004, 581, 631, 0
8917, 100, 1984, 653, 633, 0
8918, 100, 1938, 672, 626, 0
8919, 100, 1958, 621, 641, 0
8920, 100, 1971, 595, 608, 0
8921, 100, 2072, 601, 702, 0
8922, 100, 2017, 700, 645, 0
8923, 100, 2032, 649, 664, 0
8924, 100, 2043, 680, 691, 0
8925, 100, 1995, 703, 655, 0
8926, 100, 2002, 646, 653, 0
8927, 100, 2019, 632, 649, 0
8928, 100, 1943, 665, 589, 0
8929, 100, 1960, 616, 633, 0
8930, 100, 1959, 608, 607, 0
8931, 100, 1925, 634, 600, 0
8932, 100, 1976, 598, 649, 0
8933, 100, 1965, 631, 620, 0
8934, 100, 2003, 598, 636, 0
8935, 100, 1979, 642, 618, 0
8936, 100, 1936, 658, 615, 0
8937, 100, 1965, 599, 628, 0
8938, 100, 1971, 643, 649, 0
8939, 100, 2008, 613, 650, 0
8940, 100, 1974, 687, 653, 0
8941, 100, 2005, 629, 660, 0
8942, 100, 1967, 658, 620, 0
8943, 100, 2012, 611, 656, 0
8944, 100, 1998, 641, 627, 0
8945, 100, 2020, 650, 672, 0
8946, 100, 1970, 691, 641, 0
8947, 100, 2016, 617, 663, 0
8948, 100, 1952, 664, 600, 0
8949, 100, 1953, 644, 645, 0
8950, 100, 1943, 640, 630, 0
8951, 100, 1981, 595, 633, 0
8952, 100, 1971, 620, 610, 0
8953, 100, 1947, 622, 598, 0
8954, 100, 1935, 634, 622, 0
8955, 100, 1946, 592, 603, 0
8956, 100, 1891, 629, 574, 0
8957, 100, 1939, 591, 639, 0
8958, 100, 1918, 631, 610, 0
8959, 100, 1979, 587, 648, 0
8960, 100, 1951, 632, 604, 0
8961, 100, 1985, 629, 663, 0
8962, 100, 1901, 688, 604, 0
8963, 100, 1999, 570, 668, 0
8964, 100, 1934, 670, 605, 0
8965, 100, 1953, 620, 639, 0
8966, 100, 1951, 616, 614, 0
8967, 100, 1916, 634, 599, 0
8968, 100, 1974, 576, 634, 0
8969, 100, 1964, 592, 582, 0
8970, 100, 1945, 642, 623, 0
8971, 100, 1952, 620, 627, 0
8972, 100, 1913, 650, 611, 0
8973, 100, 1978, 581, 646, 0
8974, 100, 1943, 631, 596, 0
8975, 100, 1989, 598, 644, 0
8976, 100, 2021, 620, 652, 0
8977, 100, 2021, 636, 636, 0
8978, 100, 2073, 638, 690, 0
8979, 100, 2047, 689, 663, 0
8980, 100, 2056, 685, 694, 0
8981, 100, 2043, 698, 685, 0
8982, 100, 2090, 648, 695, 0
8983, 100, 2047, 714, 671, 0
8984, 100, 2058, 653, 664, 0
8985, 100, 2083, 621, 646, 0
8986, 100, 2082, 661, 660, 0
8987, 100, 2077, 656, 651, 0
8988, 100, 2089, 648, 660, 0
8989, 100, 2133, 635, 679, 0
8990, 100, 2149, 684, 700, 0
