7368, 100, 299, 0, 0, 1
7369, 100, 299, 0, 0, 1
7370, 100, 299, 0, 0, 1
7371, 100, 299, 0, 0, 1
7372, 100, 299, 0, 0, 1
7373, 100, 299, 0, 0, 1
7374, 100, 299, 0, 0, 1
7375, 100, 299, 0, 0, 1
7376, 100, 299, 0, 0, 1
7377, 100, 299, 0, 0, 1
7378, 100, 299, 0, 0, 1
7379, 100, 299, 0, 0, 1
7380, 100, 299, 0, 0, 1
7381, 100, 299, 0, 0, 1
7382, 100, 299, 0, 0, 1
7383, 100, 299, 0, 0, 1
7384, 100, 299, 0, 0, 1
7385, 100, 299, 0, 0, 1
7386, 100, 299, 0, 0, 1
7387, 100, 299, 0, 0, 1
7388, 100, 299, 0, 0, 1
7389, 100, 299, 0, 0, 1
7390, 100, 299, 0, 0, 1
7391, 100, 299, 0, 0, 1
7392, 100, 299, 0, 0, 1
7393, 100, 299, 0, 0, 1
7394, 100, 299, 0, 0, 1
7395, 100, 299, 0, 0, 1
7396, 100, 299, 0, 0, 1
7397, 100, 299, 0, 0, 1
7398, 100, 299, 0, 0, 1
7399, 100, 299, 0, 0, 1
7400, 100, 299, 0, 0, 1
7401, 100, 299, 0, 0, 1
7402, 100, 299, 0, 0, 1
7403, 100, 299, 0, 0, 1
7404, 100, 299, 0, 0, 1
7405, 100, 299, 0, 0, 1
7406, 100, 299, 0, 0, 1
7407, 100, 299, 0, 0, 1
7408, 100, 299, 0, 0, 1
7409, 100, 299, 0, 0, 1
7410, 100, 299, 0, 0, 1
7411, 100, 299, 0, 0, 1
7412, 100, 299, 0, 0, 1
7413, 100, 299, 0, 0, 1
7414, 100, 299, 0, 0, 1
7415, 100, 299, 0, 0, 1
7416, 100, 299, 0, 0, 1
7417, 100, 299, 0, 0, 1
7418, 100, 299, 0, 0, 1
7419, 100, 299, 0, 0, 1
7420, 100, 299, 0, 0, 1
7421, 100, 299, 0, 0, 1
7422, 100, 299, 0, 0, 1
7423, 100, 299, 0, 0, 1
7424, 100, 299, 0, 0, 1
7425, 100, 299, 0, 0, 1
7426, 100, 299, 0, 0, 1
7427, 100, 299, 0, 0, 1
7428, 100, 299, 0, 0, 1
7429, 100, 299, 0, 0, 1
7430, 100, 299, 0, 0, 1
7431, 100, 299, 0, 0, 1
7432, 100, 299, 0, 0, 1
7433, 100, 299, 0, 0, 1
7434, 100, 299, 0, 0, 1
7435, 100, 299, 0, 0, 1
7436, 100, 299, 0, 0, 1
7437, 100, 299, 0, 0, 1
7438, 100, 299, 0, 0, 1
7439, 100, 299, 0, 0, 1
7440, 100, 299, 0, 0, 1
7441, 100, 299, 0, 0, 1
7442, 100, 299, 0, 0, 1
7443, 100, 299, 0, 0, 1
7444, 100, 299, 0, 0, 1
7445, 100, 299, 0, 0, 1
7446, 100, 299, 0, 0, 1
7447, 100, 299, 0, 0, 1
7448, 100, 299, 0, 0, 1
7449, 100, 299, 0, 0, 1
7450, 100, 299, 0, 0, 1
7451, 100, 299, 0, 0, 1
7452, 100, 299, 0, 0, 1
7453, 100, 299, 0, 0, 1
7454, 100, 299, 0, 0, 1
7455, 100, 299, 0, 0, 1
7456, 100, 299, 0, 0, 1
7457, 100, 299, 0, 0, 1
7458, 100, 299, 0, 0, 1
7459, 100, 299, 0, 0, 1
7460, 100, 299, 0, 0, 1
7461, 100, 299, 0, 0, 1
7462, 100, 299, 0, 0, 1
7463, 100, 299, 0, 0, 1
7464, 100, 299, 0, 0, 1
7465, 100, 299, 0, 0, 1
7466, 100, 299, 0, 0, 1
7467, 100, 299, 0, 0, 1
7468, 100, 299, 0, 0, 1
7469, 100, 299, 0, 0, 1
7470, 100, 299, 0, 0, 1
7471, 100, 299, 0, 0, 1
7472, 100, 299, 0, 0, 1
7473, 100, 299, 0, 0, 1
7474, 100, 299, 0, 0, 1
7475, 100, 299, 0, 0, 1
7476, 100, 299, 0, 0, 1
7477, 100, 299, 0, 0, 1
7478, 100, 299, 0, 0, 1
7479, 100, 299, 0, 0, 1
7480, 100, 299, 0, 0, 1
7481, 100, 299, 0, 0, 1
7482, 100, 299, 0, 0, 1
7483, 100, 299, 0, 0, 1
7484, 100, 299, 0, 0, 1
7485, 100, 299, 0, 0, 1
7486, 100, 299, 0, 0, 1
7487, 100, 299, 0, 0, 1
7488, 100, 299, 0, 0, 1
7489, 100, 299, 0, 0, 1
7490, 100, 299, 0, 0, 1
7491, 100, 299, 0, 0, 1
7492, 100, 299, 0, 0, 1
7493, 100, 299, 0, 0, 1
7494, 100, 299, 0, 0, 1
7495, 100, 299, 0, 0, 1
7496, 100, 299, 0, 0, 1
7497, 100, 299, 0, 0, 1
7498, 100, 299, 0, 0, 1
7499, 100, 299, 0, 0, 1
7500, 100, 299, 0, 0, 1
7501, 100, 299, 0, 0, 1
7502, 100, 299, 0, 0, 1
7503, 100, 299, 0, 0, 1
7504, 100, 299, 0, 0, 1
7505, 100, 299, 0, 0, 1
7506, 100, 299, 0, 0, 1
7507, 100, 299, 0, 0, 1
7508, 100, 299, 0, 0, 1
7509, 100, 299, 0, 0, 1
7510, 100, 299, 0, 0, 1
7511, 100, 299, 0, 0, 1
7512, 100, 299, 0, 0, 1
7513, 100, 299, 0, 0, 1
7514, 100, 299, 0, 0, 1
7515, 100, 299, 0, 0, 1
7516, 100, 299, 0, 0, 1
7517, 100, 299, 0, 0, 1
7518, 100, 299, 0, 0, 1
7519, 100, 299, 0, 0, 1
7520, 100, 299, 0, 0, 1
7521, 100, 299, 0, 0, 1
7522, 100, 299, 0, 0, 1
7523, 100, 299, 0, 0, 1
7524, 100, 299, 0, 0, 1
7525, 100, 299, 0, 0, 1
7526, 100, 299, 0, 0, 1
7527, 100, 299, 0, 0, 1
7528, 100, 299, 0, 0, 1
7529, 100, 299, 0, 0, 1
7530, 100, 299, 0, 0, 1
7531, 100, 299, 0, 0, 1
7532, 100, 299, 0, 0, 1
7533, 100, 299, 0, 0, 1
7534, 100, 299, 0, 0, 1
7535, 100, 299, 0, 0, 1
7536, 100, 299, 0, 0, 1
7537, 100, 299, 0, 0, 1
7538, 100, 299, 0, 0, 1
7539, 100, 299, 0, 0, 1
7540, 100, 299, 0, 0, 1
7541, 100, 299, 0, 0, 1
7542, 100, 299, 0, 0, 1
7543, 100, 299, 0, 0, 1
7544, 100, 299, 0, 0, 1
7545, 100, 299, 0, 0, 1
7546, 100, 299, 0, 0, 1
7547, 100, 299, 0, 0, 1
7548, 100, 299, 0, 0, 1
7549, 100, 299, 0, 0, 1
7550, 100, 299, 0, 0, 1
7551, 100, 299, 0, 0, 1
7552, 100, 299, 0, 0, 1
7553, 100, 299, 0, 0, 1
7554, 100, 299, 0, 0, 1
7555, 100, 299, 0, 0, 1
7556, 100, 299, 0, 0, 1
7557, 100, 299, 0, 0, 1
7558, 100, 299, 0, 0, 1
7559, 100, 299, 0, 0, 1
7560, 100, 299, 0, 0, 1
7561, 100, 299, 0, 0, 1
7562, 100, 299, 0, 0, 1
7563, 100, 299, 0, 0, 1
7564, 100, 299, 0, 0, 1
7565, 100, 299, 0, 0, 1
7566, 100, 299, 0, 0, 1
7567, 100, 299, 0, 0, 1
7568, 100, 299, 0, 0, 1
7569, 100, 299, 0, 0, 1
7570, 100, 299, 0, 0, 1
7571, 100, 299, 0, 0, 1
7572, 100, 299, 0, 0, 1
7573, 100, 299, 0, 0, 1
7574, 100, 299, 0, 0, 1
7575, 100, 299, 0, 0, 1
7576, 100, 299, 0, 0, 1
7577, 100, 299, 0, 0, 1
7578, 100, 299, 0, 0, 1
7579, 100, 299, 0, 0, 1
7580, 100, 299, 0, 0, 1
7581, 100, 299, 0, 0, 1
7582, 100, 299, 0, 0, 1
7583, 100, 299, 0, 0, 1
7584, 100, 299, 0, 0, 1
7585, 100, 299, 0, 0, 1
7586, 100, 299, 0, 0, 1
7587, 100, 299, 0, 0, 1
7588, 100, 299, 0, 0, 1
7589, 100, 299, 0, 0, 1
7590, 100, 299, 0, 0, 1
7591, 100, 299, 0, 0, 1
7592, 100, 299, 0, 0, 1
7593, 100, 299, 0, 0, 1
7594, 100, 299, 0, 0, 1
7595, 100, 299, 0, 0, 1
7596, 100, 299, 0, 0, 1
7597, 100, 299, 0, 0, 1
7598, 100, 299, 0, 0, 1
7599, 100, 299, 0, 0, 1
7600, 100, 299, 0, 0, 1
7601, 100, 299, 0, 0, 1
7602, 100, 299, 0, 0, 1
7603, 100, 299, 0, 0, 1
7604, 100, 299, 0, 0, 1
7605, 100, 299, 0, 0, 1
7606, 100, 299, 0, 0, 1
7607, 100, 299, 0, 0, 1
7608, 100, 299, 0, 0, 1
7609, 100, 299, 0, 0, 1
7610, 100, 299, 0, 0, 1
7611, 100, 299, 0, 0, 1
7612, 100, 299, 0, 0, 1
7613, 100, 299, 0, 0, 1
7614, 100, 299, 0, 0, 1
7615, 100, 299, 0, 0, 1
7616, 100, 299, 0, 0, 1
7617, 100, 299, 0, 0, 1
7618, 100, 299, 0, 0, 1
7619, 100, 299, 0, 0, 1
7620, 100, 299, 0, 0, 1
7621, 100, 299, 0, 0, 1
7622, 100, 299, 0, 0, 1
7623, 100, 299, 0, 0, 1
7624, 100, 299, 0, 0, 1
7625, 100, 299, 0, 0, 1
7626, 100, 299, 0, 0, 1
7627, 100, 299, 0, 0, 1
7628, 100, 299, 0, 0, 1
7629, 100, 299, 0, 0, 1
7630, 100, 299, 0, 0, 1
7631, 100, 299, 0, 0, 1
7632, 100, 299, 0, 0, 1
7633, 100, 299, 0, 0, 1
7634, 100, 299, 0, 0, 1
7635, 100, 299, 0, 0, 1
7636, 100, 299, 0, 0, 1
7637, 100, 299, 0, 0, 1
7638, 100, 299, 0, 0, 1
7639, 100, 299, 0, 0, 1
7640, 100, 299, 0, 0, 1
7641, 100, 299, 0, 0, 1
7642, 100, 299, 0, 0, 1
7643, 100, 299, 0, 0, 1
7644, 100, 299, 0, 0, 1
7645, 100, 299, 0, 0, 1
7646, 100, 299, 0, 0, 1
7647, 100, 299, 0, 0, 1
7648, 100, 299, 0, 0, 1
7649, 100, 299, 0, 0, 1
7650, 100, 299, 0, 0, 1
7651, 100, 299, 0, 0, 1
7652, 100, 299, 0, 0, 1
7653, 100, 299, 0, 0, 1
7654, 100, 299, 0, 0, 1
7655, 100, 299, 0, 0, 1
7656, 100, 299, 0, 0, 1
7657, 100, 299, 0, 0, 1
7658, 100, 299, 0, 0, 1
7659, 100, 299, 0, 0, 1
7660, 100, 299, 0, 0, 1
7661, 100, 299, 0, 0, 1
7662, 100, 299, 0, 0, 1
7663, 100, 299, 0, 0, 1
7664, 100, 299, 0, 0, 1
7665, 100, 299, 0, 0, 1
7666, 100, 299, 0, 0, 1
7667, 100, 299, 0, 0, 1
7668, 100, 299, 0, 0, 1
7669, 100, 299, 0, 0, 1
7670, 100, 299, 0, 0, 1
7671, 100, 299, 0, 0, 1
7672, 100, 299, 0, 0, 1
7673, 100, 299, 0, 0, 1
7674, 100, 299, 0, 0, 1
7675, 100, 299, 0, 0, 1
7676, 100, 299, 0, 0, 1
7677, 100, 299, 0, 0, 1
7678, 100, 299, 0, 0, 1
7679, 100, 299, 0, 0, 1
7680, 100, 299, 0, 0, 1
7681, 100, 299, 0, 0, 1
7682, 100, 299, 0, 0, 1
7683, 100, 299, 0, 0, 1
7684, 100, 299, 0, 0, 1
7685, 100, 299, 0, 0, 1
7686, 100, 299, 0, 0, 1
7687, 100, 299, 0, 0, 1
7688, 100, 299, 0, 0, 1
7689, 100, 299, 0, 0, 1
7690, 100, 299, 0, 0, 1
7691, 100, 299, 0, 0, 1
7692, 100, 299, 0, 0, 1
7693, 100, 299, 0, 0, 1
7694, 100, 299, 0, 0, 1
7695, 100, 299, 0, 0, 1
7696, 100, 299, 0, 0, 1
7697, 100, 299, 0, 0, 1
7698, 100, 299, 0, 0, 1
7699, 100, 299, 0, 0, 1
7700, 100, 299, 0, 0, 1
7701, 100, 299, 0, 0, 1
7702, 100, 299, 0, 0, 1
7703, 100, 299, 0, 0, 1
7704, 100, 299, 0, 0, 1
7705, 100, 299, 0, 0, 1
7706, 100, 299, 0, 0, 1
7707, 100, 299, 0, 0, 1
7708, 100, 299, 0, 0, 1
7709, 100, 299, 0, 0, 1
7710, 100, 299, 0, 0, 1
7711, 100, 299, 0, 0, 1
7712, 100, 299, 0, 0, 1
7713, 100, 299, 0, 0, 1
7714, 100, 299, 0, 0, 1
7715, 100, 299, 0, 0, 1
7716, 100, 299, 0, 0, 1
7717, 100, 299, 0, 0, 1
7718, 100, 299, 0, 0, 1
7719, 100, 299, 0, 0, 1
7720, 100, 299, 0, 0, 1
7721, 100, 299, 0, 0, 1
7722, 100, 299, 0, 0, 1
7723, 100, 299, 0, 0, 1
7724, 100, 299, 0, 0, 1
7725, 100, 299, 0, 0, 1
7726, 100, 299, 0, 0, 1
7727, 100, 299, 0, 0, 1
7728, 100, 299, 0, 0, 1
7729, 100, 299, 0, 0, 1
7730, 100, 299, 0, 0, 1
7731, 100, 299, 0, 0, 1
7732, 100, 299, 0, 0, 1
7733, 100, 299, 0, 0, 1
7734, 100, 299, 0, 0, 1
7735, 100, 299, 0, 0, 1
7736, 100, 299, 0, 0, 1
7737, 100, 299, 0, 0, 1
7738, 100, 299, 0, 0, 1
7739, 100, 299, 0, 0, 1
7740, 100, 299, 0, 0, 1
7741, 100, 299, 0, 0, 1
7742, 100, 299, 0, 0, 1
7743, 100, 299, 0, 0, 1
7744, 100, 299, 0, 0, 1
7745, 100, 299, 0, 0, 1
7746, 100, 299, 0, 0, 1
7747, 100, 299, 0, 0, 1
7748, 100, 299, 0, 0, 1
7749, 100, 299, 0, 0, 1
7750, 100, 299, 0, 0, 1
7751, 100, 299, 0, 0, 1
7752, 100, 299, 0, 0, 1
7753, 100, 299, 0, 0, 1
7754, 100, 299, 0, 0, 1
7755, 100, 299, 0, 0, 1
7756, 100, 299, 0, 0, 1
7757, 100, 299, 0, 0, 1
7758, 100, 299, 0, 0, 1
7759, 100, 299, 0, 0, 1
7760, 100, 299, 0, 0, 1
7761, 100, 299, 0, 0, 1
7762, 100, 299, 0, 0, 1
7763, 100, 299, 0, 0, 1
7764, 100, 299, 0, 0, 1
7765, 100, 299, 0, 0, 1
7766, 100, 299, 0, 0, 1
7767, 100, 299, 0, 0, 1
7768, 100, 299, 0, 0, 1
7769, 100, 299, 0, 0, 1
7770, 100, 299, 0, 0, 1
7771, 100, 299, 0, 0, 1
7772, 100, 299, 0, 0, 1
7773, 100, 299, 0, 0, 1
7774, 100, 299, 0, 0, 1
7775, 100, 299, 0, 0, 1
7776, 100, 299, 0, 0, 1
7777, 100, 299, 0, 0, 1
7778, 100, 299, 0, 0, 1
7779, 100, 299, 0, 0, 1
7780, 100, 299, 0, 0, 1
7781, 100, 299, 0, 0, 1
7782, 100, 299, 0, 0, 1
7783, 100, 299, 0, 0, 1
7784, 100, 299, 0, 0, 1
7785, 100, 299, 0, 0, 1
7786, 100, 299, 0, 0, 1
7787, 100, 299, 0, 0, 1
7788, 100, 299, 0, 0, 1
7789, 100, 299, 0, 0, 1
7790, 100, 299, 0, 0, 1
7791, 100, 299, 0, 0, 1
7792, 100, 299, 0, 0, 1
7793, 100, 299, 0, 0, 1
7794, 100, 299, 0, 0, 1
7795, 100, 299, 0, 0, 1
7796, 100, 299, 0, 0, 1
7797, 100, 299, 0, 0, 1
7798, 100, 299, 0, 0, 1
7799, 100, 299, 0, 0, 1
7800, 100, 299, 0, 0, 1
7801, 100, 299, 0, 0, 1
7802, 100, 299, 0, 0, 1
7803, 100, 299, 0, 0, 1
7804, 100, 299, 0, 0, 1
7805, 100, 299, 0, 0, 1
7806, 100, 299, 0, 0, 1
7807, 100, 299, 0, 0, 1
7808, 100, 299, 0, 0, 1
7809, 100, 299, 0, 0, 1
7810, 100, 299, 0, 0, 1
7811, 100, 299, 0, 0, 1
7812, 100, 299, 0, 0, 1
7813, 100, 299, 0, 0, 1
7814, 100, 299, 0, 0, 1
7815, 100, 299, 0, 0, 1
7816, 100, 299, 0, 0, 1
7817, 100, 299, 0, 0, 1
7818, 100, 299, 0, 0, 1
7819, 100, 299, 0, 0, 1
7820, 100, 299, 0, 0, 1
7821, 100, 299, 0, 0, 1
7822, 100, 299, 0, 0, 1
7823, 100, 299, 0, 0, 1
7824, 100, 299, 0, 0, 1
7825, 100, 299, 0, 0, 1
7826, 100, 299, 0, 0, 1
7827, 100, 299, 0, 0, 1
7828, 100, 299, 0, 0, 1
7829, 100, 299, 0, 0, 1
7830, 100, 299, 0, 0, 1
7831, 100, 299, 0, 0, 1
7832, 100, 299, 0, 0, 1
7833, 100, 299, 0, 0, 1
7834, 100, 299, 0, 0, 1
7835, 100, 299, 0, 0, 1
7836, 100, 299, 0, 0, 1
7837, 100, 299, 0, 0, 1
7838, 100, 299, 0, 0, 1
7839, 100, 299, 0, 0, 1
7840, 100, 299, 0, 0, 1
7841, 100, 299, 0, 0, 1
7842, 100, 299, 0, 0, 1
7843, 100, 299, 0, 0, 1
7844, 100, 299, 0, 0, 1
7845, 100, 299, 0, 0, 1
7846, 100, 299, 0, 0, 1
7847, 100, 299, 0, 0, 1
7848, 100, 299, 0, 0, 1
7849, 100, 299, 0, 0, 1
7850, 100, 299, 0, 0, 1
7851, 100, 299, 0, 0, 1
7852, 100, 299, 0, 0, 1
7853, 100, 299, 0, 0, 1
7854, 100, 299, 0, 0, 1
7855, 100, 299, 0, 0, 1
7856, 100, 299, 0, 0, 1
7857, 100, 299, 0, 0, 1
7858, 100, 299, 0, 0, 1
7859, 100, 299, 0, 0, 1
7860, 100, 299, 0, 0, 1
7861, 100, 299, 0, 0, 1
7862, 100, 299, 0, 0, 1
7863, 100, 299, 0, 0, 1
7864, 100, 299, 0, 0, 1
7865, 100, 299, 0, 0, 1
7866, 100, 299, 0, 0, 1
7867, 100, 299, 0, 0, 1
7868, 100, 299, 0, 0, 1
7869, 100, 299, 0, 0, 1
7870, 100, 299, 0, 0, 1
7871, 100, 299, 0, 0, 1
7872, 100, 299, 0, 0, 1
7873, 100, 299, 0, 0, 1
7874, 100, 299, 0, 0, 1
7875, 100, 299, 0, 0, 1
7876, 100, 299, 0, 0, 1
7877, 100, 299, 0, 0, 1
7878, 100, 299, 0, 0, 1
7879, 100, 299, 0, 0, 1
7880, 100, 299, 0, 0, 1
7881, 100, 299, 0, 0, 1
7882, 100, 299, 0, 0, 1
7883, 100, 299, 0, 0, 1
7884, 100, 299, 0, 0, 1
7885, 100, 299, 0, 0, 1
7886, 100, 299, 0, 0, 1
7887, 100, 299, 0, 0, 1
7888, 100, 299, 0, 0, 1
7889, 100, 299, 0, 0, 1
7890, 100, 299, 0, 0, 1
7891, 100, 299, 0, 0, 1
7892, 100, 299, 0, 0, 1
7893, 100, 299, 0, 0, 1
7894, 100, 299, 0, 0, 1
7895, 100, 299, 0, 0, 1
7896, 100, 299, 0, 0, 1
7897, 100, 299, 0, 0, 1
7898, 100, 299, 0, 0, 1
7899, 100, 299, 0, 0, 1
7900, 100, 299, 0, 0, 1
7901, 100, 299, 0, 0, 1
7902, 100, 299, 0, 0, 1
7903, 100, 299, 0, 0, 1
7904, 100, 299, 0, 0, 1
7905, 100, 299, 0, 0, 1
7906, 100, 299, 0, 0, 1
7907, 100, 299, 0, 0, 1
7908, 100, 299, 0, 0, 1
7909, 100, 299, 0, 0, 1
7910, 100, 299, 0, 0, 1
7911, 100, 299, 0, 0, 1
7912, 100, 299, 0, 0, 1
7913, 100, 299, 0, 0, 1
7914, 100, 299, 0, 0, 1
7915, 100, 299, 0, 0, 1
7916, 100, 299, 0, 0, 1
7917, 100, 299, 0, 0, 1
7918, 100, 299, 0, 0, 1
7919, 100, 299, 0, 0, 1
7920, 100, 299, 0, 0, 1
7921, 100, 299, 0, 0, 1
7922, 100, 299, 0, 0, 1
7923, 100, 299, 0, 0, 1
7924, 100, 299, 0, 0, 1
7925, 100, 299, 0, 0, 1
7926, 100, 299, 0, 0, 1
7927, 100, 299, 0, 0, 1
7928, 100, 299, 0, 0, 1
7929, 100, 299, 0, 0, 1
7930, 100, 299, 0, 0, 1
7931, 100, 299, 0, 0, 1
7932, 100, 299, 0, 0, 1
7933, 100, 299, 0, 0, 1
7934, 100, 299, 0, 0, 1
7935, 100, 299, 0, 0, 1
7936, 100, 299, 0, 0, 1
7937, 100, 299, 0, 0, 1
7938, 100, 299, 0, 0, 1
7939, 100, 299, 0, 0, 1
7940, 100, 299, 0, 0, 1
7941, 100, 299, 0, 0, 1
7942, 100, 299, 0, 0, 1
7943, 100, 299, 0, 0, 1
7944, 100, 299, 0, 0, 1
7945, 100, 299, 0, 0, 1
7946, 100, 299, 0, 0, 1
7947, 100, 299, 0, 0, 1
7948, 100, 299, 0, 0, 1
7949, 100, 299, 0, 0, 1
7950, 100, 299, 0, 0, 1
7951, 100, 299, 0, 0, 1
7952, 100, 299, 0, 0, 1
7953, 100, 299, 0, 0, 1
7954, 100, 299, 0, 0, 1
7955, 100, 299, 0, 0, 1
7956, 100, 299, 0, 0, 1
7957, 100, 299, 0, 0, 1
7958, 100, 299, 0, 0, 1
7959, 100, 299, 0, 0, 1
7960, 100, 299, 0, 0, 1
7961, 100, 299, 0, 0, 1
7962, 100, 299, 0, 0, 1
7963, 100, 299, 0, 0, 1
7964, 100, 299, 0, 0, 1
7965, 100, 299, 0, 0, 1
7966, 100, 299, 0, 0, 1
7967, 100, 299, 0, 0, 1
7968, 100, 299, 0, 0, 1
7969, 100, 299, 0, 0, 1
7970, 100, 299, 0, 0, 1
7971, 100, 299, 0, 0, 1
7972, 100, 299, 0, 0, 1
7973, 100, 299, 0, 0, 1
7974, 100, 299, 0, 0, 1
7975, 100, 299, 0, 0, 1
7976, 100, 299, 0, 0, 1
7977, 100, 299, 0, 0, 1
7978, 100, 299, 0, 0, 1
7979, 100, 299, 0, 0, 1
7980, 100, 299, 0, 0, 1
7981, 100, 299, 0, 0, 1
7982, 100, 299, 0, 0, 1
7983, 100, 299, 0, 0, 1
7984, 100, 299, 0, 0, 1
7985, 100, 299, 0, 0, 1
7986, 100, 299, 0, 0, 1
7987, 100, 299, 0, 0, 1
7988, 100, 299, 0, 0, 1
7989, 100, 299, 0, 0, 1
7990, 100, 299, 0, 0, 1
7991, 100, 299, 0, 0, 1
7992, 100, 299, 0, 0, 1
7993, 100, 299, 0, 0, 1
7994, 100, 299, 0, 0, 1
7995, 100, 299, 0, 0, 1
7996, 100, 299, 0, 0, 1
7997, 100, 299, 0, 0, 1
7998, 100, 299, 0, 0, 1
7999, 100, 299, 0, 0, 1
8000, 100, 299, 0, 0, 1
8001, 100, 299, 0, 0, 1
8002, 100, 299, 0, 0, 1
8003, 100, 299, 0, 0, 1
8004, 100, 299, 0, 0, 1
8005, 100, 299, 0, 0, 1
8006, 100, 299, 0, 0, 1
8007, 100, 299, 0, 0, 1
8008, 100, 299, 0, 0, 1
8009, 100, 299, 0, 0, 1
8010, 100, 299, 0, 0, 1
8011, 100, 299, 0, 0, 1
8012, 100, 299, 0, 0, 1
8013, 100, 299, 0, 0, 1
8014, 100, 299, 0, 0, 1
8015, 100, 299, 0, 0, 1
8016, 100, 299, 0, 0, 1
8017, 100, 299, 0, 0, 1
8018, 100, 299, 0, 0, 1
8019, 100, 299, 0, 0, 1
8020, 100, 299, 0, 0, 1
8021, 100, 299, 0, 0, 1
8022, 100, 299, 0, 0, 1
8023, 100, 299, 0, 0, 1
8024, 100, 299, 0, 0, 1
8025, 100, 299, 0, 0, 1
8026, 100, 299, 0, 0, 1
8027, 100, 299, 0, 0, 1
8028, 100, 299, 0, 0, 1
8029, 100, 299, 0, 0, 1
8030, 100, 299, 0, 0, 1
8031, 100, 299, 0, 0, 1
8032, 100, 299, 0, 0, 1
8033, 100, 299, 0, 0, 1
8034, 100, 299, 0, 0, 1
8035, 100, 299, 0, 0, 1
8036, 100, 299, 0, 0, 1
8037, 100, 299, 0, 0, 1
8038, 100, 299, 0, 0, 1
8039, 100, 299, 0, 0, 1
8040, 100, 299, 0, 0, 1
8041, 100, 299, 0, 0, 1
8042, 100, 299, 0, 0, 1
8043, 100, 299, 0, 0, 1
8044, 100, 299, 0, 0, 1
8045, 100, 299, 0, 0, 1
8046, 100, 299, 0, 0, 1
8047, 100, 299, 0, 0, 1
8048, 100, 299, 0, 0, 1
8049, 100, 299, 0, 0, 1
8050, 100, 299, 0, 0, 1
8051, 100, 299, 0, 0, 1
8052, 100, 299, 0, 0, 1
8053, 100, 299, 0, 0, 1
8054, 100, 299, 0, 0, 1
8055, 100, 299, 0, 0, 1
8056, 100, 299, 0, 0, 1
8057, 100, 299, 0, 0, 1
8058, 100, 299, 0, 0, 1
8059, 100, 299, 0, 0, 1
8060, 100, 299, 0, 0, 1
8061, 100, 299, 0, 0, 1
8062, 100, 299, 0, 0, 1
8063, 100, 299, 0, 0, 1
8064, 100, 299, 0, 0, 1
8065, 100, 299, 0, 0, 1
8066, 100, 299, 0, 0, 1
8067, 100, 299, 0, 0, 1
8068, 100, 299, 0, 0, 1
8069, 100, 299, 0, 0, 1
8070, 100, 299, 0, 0, 1
8071, 100, 299, 0, 0, 1
8072, 100, 299, 0, 0, 1
8073, 100, 299, 0, 0, 1
8074, 100, 299, 0, 0, 1
8075, 100, 299, 0, 0, 1
8076, 100, 299, 0, 0, 1
8077, 100, 299, 0, 0, 1
8078, 100, 299, 0, 0, 1
8079, 100, 299, 0, 0, 1
8080, 100, 299, 0, 0, 1
8081, 100, 299, 0, 0, 1
8082, 100, 299, 0, 0, 1
8083, 100, 299, 0, 0, 1
8084, 100, 299, 0, 0, 1
8085, 100, 299, 0, 0, 1
8086, 100, 299, 0, 0, 1
8087, 100, 299, 0, 0, 1
8088, 100, 299, 0, 0, 1
8089, 100, 299, 0, 0, 1
8090, 100, 299, 0, 0, 1
8091, 100, 299, 0, 0, 1
8092, 100, 299, 0, 0, 1
8093, 100, 299, 0, 0, 1
8094, 100, 299, 0, 0, 1
8095, 100, 299, 0, 0, 1
8096, 100, 299, 0, 0, 1
8097, 100, 299, 0, 0, 1
8098, 100, 299, 0, 0, 1
8099, 100, 299, 0, 0, 1
8100, 100, 299, 0, 0, 1
8101, 100, 299, 0, 0, 1
8102, 100, 299, 0, 0, 1
8103, 100, 299, 0, 0, 1
8104, 100, 299, 0, 0, 1
8105, 100, 299, 0, 0, 1
8106, 100, 299, 0, 0, 1
8107, 100, 299, 0, 0, 1
8108, 100, 299, 0, 0, 1
8109, 100, 299, 0, 0, 1
8110, 100, 299, 0, 0, 1
8111, 100, 299, 0, 0, 1
8112, 100, 299, 0, 0, 1
8113, 100, 299, 0, 0, 1
8114, 100, 299, 0, 0, 1
8115, 100, 299, 0, 0, 1
8116, 100, 299, 0, 0, 1
8117, 100, 299, 0, 0, 1
8118, 100, 299, 0, 0, 1
8119, 100, 299, 0, 0, 1
8120, 100, 299, 0, 0, 1
8121, 100, 299, 0, 0, 1
8122, 100, 299, 0, 0, 1
8123, 100, 299, 0, 0, 1
8124, 100, 299, 0, 0, 1
8125, 100, 299, 0, 0, 1
8126, 100, 299, 0, 0, 1
8127, 100, 299, 0, 0, 1
8128, 100, 299, 0, 0, 1
8129, 100, 299, 0, 0, 1
8130, 100, 299, 0, 0, 1
8131, 100, 299, 0, 0, 1
8132, 100, 299, 0, 0, 1
8133, 100, 299, 0, 0, 1
8134, 100, 299, 0, 0, 1
8135, 100, 299, 0, 0, 1
8136, 100, 299, 0, 0, 1
8137, 100, 299, 0, 0, 1
8138, 100, 299, 0, 0, 1
8139, 100, 299, 0, 0, 1
8140, 100, 299, 0, 0, 1
8141, 100, 299, 0, 0, 1
8142, 100, 299, 0, 0, 1
8143, 100, 299, 0, 0, 1
8144, 100, 299, 0, 0, 1
